Title,Author,Fandom,Url,Kudos,Summary,Content
Chained by Love and War,MaeveOfKobol,"Battlestar Galactica (2003), Battlestar Galactica - All Media Types",https://archiveofourown.org/works/25774681,317,"Summary: “I’ll be a good husband to you,” he promised. “I don’t want to be your wife.” A medieval au where an arranged marriage brings Laura and Bill together. Meanwhile the Cylons threaten the borders of King Richard's Kingdom. Bill and Laura work for the good of their people while trying to navigate what they feel for each other.",Mature Creator Chose Not To Use Archive Warnings F/M Battlestar Galactica (2003) Battlestar Galactica - All Media Types William Adama/Laura Roslin Richard Adar/Laura Roslin Laura Roslin William Adama Saul Tigh Richard Adar Alternate Universe - Medieval Arranged Marriage Fate Eventual Happy Ending Eventual Smut Angst There will always be angst Fanart mentions of pregnancy and infertility
Sine memoria,Zpqa,"Battlestar Galactica (2003), Battlestar Galactica",https://archiveofourown.org/works/4491816,308,"Summary: An experimental last minute cure for Laura's cancer leaves her alive but without any memory of the cylons' attack on the colonies or life thereafter. Can Bill help Laura piece her life and memories back together or is destiny determined to keep the two of them apart? The story starts just before Daybreak ends, and takes a sharp turn away from canon right there.",Teen And Up Audiences No Archive Warnings Apply F/M Battlestar Galactica (2003) Battlestar Galactica William Adama/Laura Roslin Laura Roslin William Adama
Vid: I Will Go Down With This Ship,AceofWands,"Agent Carter (TV), Arrow (TV 2012), The Avengers (Marvel Movies), Babylon 5, Battlestar Galactica (2003), Blake's 7, Buffy the Vampire Slayer (TV), Captain America (Movies), Captain Marvel (2019), Daredevil (TV), Doctor Who (2005), Doctor Who (1963), due South, Farscape, Good Omens (TV), Gotham (TV), Hannibal (TV), Hawaii Five-0 (2010), Inception (2010), Iron Man (Movies), Killing Eve (TV 2018), Les Misérables (2012), Merlin (TV), Orphan Black (TV), Rogue One: A Star Wars Story (2016), Shadowhunters (TV), Sherlock (TV), Smallville, Star Trek, Star Trek: Deep Space Nine, Star Trek: The Next Generation, Star Trek: Voyager, Star Wars - All Media Types, Stargate Atlantis, Stargate SG-1, Supergirl (TV 2015), Supernatural, Teen Wolf (TV), The 100 (TV), The Hobbit (Jackson Movies), The Lord of the Rings (Movies), The Man From U.N.C.L.E. (TV), The Professionals (TV 1977), The Sentinel (TV), The X-Files, Torchwood, Wynonna Earp (TV), Xena: Warrior Princess",https://archiveofourown.org/works/24713548,476,Summary: My tribute to some of fandom's most popular ships from the past few decades.,"Teen And Up Audiences No Archive Warnings Apply F/F F/M M/M Agent Carter (TV) Arrow (TV 2012) The Avengers (Marvel Movies) Babylon 5 Battlestar Galactica (2003) Blake's 7 Buffy the Vampire Slayer (TV) Captain America (Movies) Captain Marvel (2019) Daredevil (TV) Doctor Who (2005) Doctor Who (1963) due South Farscape Good Omens (TV) Gotham (TV) Hannibal (TV) Hawaii Five-0 (2010) Inception (2010) Iron Man (Movies) Killing Eve (TV 2018) Les Misérables (2012) Merlin (TV) Orphan Black (TV) Rogue One: A Star Wars Story (2016) Shadowhunters (TV) Sherlock (TV) Smallville Star Trek Star Trek: Deep Space Nine Star Trek: The Next Generation Star Trek: Voyager Star Wars - All Media Types Stargate Atlantis Stargate SG-1 Supergirl (TV 2015) Supernatural Teen Wolf (TV) The 100 (TV) The Hobbit (Jackson Movies) The Lord of the Rings (Movies) The Man From U.N.C.L.E. (TV) The Professionals (TV 1977) The Sentinel (TV) The X-Files Torchwood Wynonna Earp (TV) Xena: Warrior Princess Illya Kuryakin/Napoleon Solo Kerr Avon/Roj Blake William Bodie/Ray Doyle Jim Ellison/Blair Sandburg Benton Fraser/Ray Kowalski/Ray Vecchio Bruce Banner/Tony Stark Beverly Crusher/Jean-Luc Picard Clint Barton/Natasha Romanov Jadzia Dax/Kira Nerys Peggy Carter/Angie Martinelli Natasha Romanov/Tony Stark Alex Danvers/Maggie Sawyer Tom Paris/B'Elanna Torres Clark Kent/Lex Luthor Will Graham/Hannibal Lecter Angel/Buffy Summers Daniel Jackson/Jack O'Neill Steve Rogers/Sam Wilson Poe Dameron/Finn Samantha ""Sam"" Carter/Jack O'Neill Seeley Booth/Temperance Brennan Jake Peralta/Amy Santiago Santana Lopez/Brittany S. Pierce Leo Fitz/Jemma Simmons Blaine Anderson/Kurt Hummel Amy Pond/Rory Williams William Riker/Deanna Troi Hermione Granger/Ron Weasley Erik Lehnsherr/Charles Xavier Obi-Wan Kenobi/Anakin Skywalker Draco Malfoy/Harry Potter Angel/Spike (BtVS) Eve Polastri/Villanelle | Oksana Astankova Alex Krycek/Fox Mulder Armitage Hux/Kylo Ren Oswald Cobblepot/Edward Nygma Clarke Griffin/Lexa Pepper Potts/Tony Stark Susan Ivanova/Talia Winters Chirrut Îmwe/Baze Malbus Enjolras/Grantaire (Les Misérables) Matt Murdock/Franklin ""Foggy"" Nelson Tenth Doctor/Rose Tyler Bilbo Baggins/Thorin Oakenshield Magnus Bane/Alec Lightwood Finn/Rey (Star Wars) William Adama/Laura Roslin Lee ""Apollo"" Adama/Kara ""Starbuck"" Thrace Jack Harkness/Rose Tyler Carol Danvers/Maria Rambeau Sirius Black/Remus Lupin Chakotay/Kathryn Janeway Aziraphale/Crowley (Good Omens) Frodo Baggins/Sam Gamgee Evil Queen | Regina Mills/Emma Swan Arthur/Eames (Inception) Luke Skywalker/Han Solo Steve Rogers/Natasha Romanov G'Kar/Londo Mollari Harry Kim/Tom Paris Waverly Earp/Nicole Haught Ninth Doctor/Jack Harkness Delenn/John Sheridan Jack Harkness/Ianto Jones Kara Danvers/Lena Luthor Pepper Potts/Natasha Romanov Derek Hale/Stiles Stilinski Steve Rogers/Tony Stark Leia Organa/Han Solo Steve McGarrett/Danny ""Danno"" Williams Kathryn Janeway/Seven of Nine Tara Maclay/Willow Rosenberg Julian Bashir/Elim Garak Merlin/Arthur Pendragon (Merlin) Rodney McKay/John Sheppard Castiel/Dean Winchester James ""Bucky"" Barnes/Steve Rogers Sherlock Holmes/John Watson Fox Mulder/Dana Scully Oliver Queen/Felicity Smoak Gabrielle/Xena James T. Kirk/Spock Tegan Jovanka/Nyssa of Traken John Crichton/Aeryn Sun Delphine Cormier/Cosima Niehaus Arizona Robbins/Callie Torres multifandom vid I Will Go Down With This Ship literally thats it that's the vid"
Going Native,Rap541,"Battlestar Galactica (2003), Star Trek: The Next Generation",https://archiveofourown.org/works/5092115,427,Summary: What do you do when you're a lost Starfleet officer in the Beta Quadrant? You blend in and hope for the best.,"Teen And Up Audiences Graphic Depictions Of Violence Gen Battlestar Galactica (2003) Star Trek: The Next Generation Felix Gaeta Kara ""Starbuck"" Thrace Lee ""Apollo"" Adama Anastasia ""Dee"" Dualla William Adama Laura Roslin Jean-Luc Picard Saul Tigh William Riker Beverly Crusher Worf (Star Trek:TNG/DS9) Reginald Barclay Crossover Fix-It"
Academy Pilots,callmeonetrack,Battlestar Galactica (2003),https://archiveofourown.org/works/305553,369,"Summary: With their usual bad timing, Kara and Lee decide to start a ""just sex"" relationship the week before Lee's graduation, and naturally get way in over their heads.",Explicit No Archive Warnings Apply F/M Battlestar Galactica (2003) Lee Adama/Kara Thrace Kara Thrace Lee Adama Karl Agathon William Adama Zak Adama pre-mini AU
Tumblr Requests and Drabbles,MadamAirlock,"Major Crimes (TV), Battlestar Galactica (2003), The X-Files, The Closer",https://archiveofourown.org/works/4680074,359,"Summary: A collection of requests and drabbles from Tumblr. Not all are NSFW, but they will be marked accordingly.",General Audiences No Archive Warnings Apply F/M F/F Major Crimes (TV) Battlestar Galactica (2003) The X-Files The Closer Andy Flynn/Sharon Raydor Louie Provenza/Patrice Perry Laura Roslin/Bill Adama Fox Mulder/Dana Scully Sharon Raydor/Dana Scully Brenda Leigh Johnson/Sharon Raydor Andy Flynn Sharon Raydor Louie Provenza Rusty Beck Richard O'Dwyer (OC) Sharon's Father Nicole Flynn Andy's Grandkids Emily Raydor Ricky Raydor Mike Tao Julio Sanchez Amy Sykes Russell Taylor Patrice Perry Laura Roslin William Adama Dana Scully Fox Mulder Brenda Leigh Johnson Tumblr Drabbles fic requests Crossover
Did I Make the Most of Loving You?,MaeveOfKobol,"Battlestar Galactica (2003), Battlestar Galactica - All Media Types",https://archiveofourown.org/works/19704028,356,"Summary: All this has happened before, and all this will happen again. Laura and Bill are given a second chance. They fight for a better future, while building a life together had once only seemed possible in dreams. Familiar figures appear as Adama and Roslin challenge fate and destiny. Chapters 1-35 Life on the Colonies. Chapter 36 -> Decommissioning ceremony and onward.","Teen And Up Audiences Creator Chose Not To Use Archive Warnings F/M Battlestar Galactica (2003) Battlestar Galactica - All Media Types William Adama/Laura Roslin Laura Roslin William Adama Lee ""Apollo"" Adama Zak Adama Saul Tigh Richard Adar Kara ""Starbuck"" Thrace Sharon ""Boomer"" Valerii Original Characters Tom Zarek Canon Compliant Post-Canon Pre-Canon The Twelve Colonies Of Kobol All this has happened before Romance Angst Fluff Hurt/Comfort Trauma Never be free of her Bill doesn’t want to be free of her Soulmates destined to be together They’d choose each other anyway"
Something Pretty,"k8andrewz, Kate Andrews (k8andrewz)",Battlestar Galactica (2003),https://archiveofourown.org/works/10704,323,"Summary: Lee's under deadline, Starbuck's being a brat, and the fate of the human race hangs in the balance.",Explicit No Archive Warnings Apply F/M Battlestar Galactica (2003) Lee Adama/Kara Thrace Lee Adama Kara Thrace Sharon Valerii (Boomer) Romance First Time Masturbation Teasing Frottage Past Tense 5000-10000 Words Season/Series 01
Custom figures,100indecisions,"Portal (Video Game), Marvel Cinematic Universe, Dragon Age (Video Games), Marvel (Comics), Unravel (Video Game), Fallout (Video Games), Underworld (Movies), Red Dead Redemption, Saturday Night Live, A Streetcar Named Desire - Tennessee Williams, Hannibal (TV), Lilo & Stitch (2002), Avengers Academy (Video Game), Terminator (Movies), Once Upon a Time (TV), Blake's 7, Power Rangers (2017), The Bronze (2015), Battlestar Galactica (2003), Only Lovers Left Alive (2013), DC Comics, The Night Manager (TV), Mass Effect - All Media Types, Star Trek",https://archiveofourown.org/works/4499427,320,"Summary: I casually collect Funko Pop! figures and more standard action figures, but there are a number of characters I want that don't have official figures. The obvious thing to do is make my own. Projects are, and will continue to be, from a bunch of different fandoms; some are for personal projects, but a lot of them aren't.","General Audiences No Archive Warnings Apply Gen F/M Portal (Video Game) Marvel Cinematic Universe Dragon Age (Video Games) Marvel (Comics) Unravel (Video Game) Fallout (Video Games) Underworld (Movies) Red Dead Redemption Saturday Night Live A Streetcar Named Desire - Tennessee Williams Hannibal (TV) Lilo & Stitch (2002) Avengers Academy (Video Game) Terminator (Movies) Once Upon a Time (TV) Blake's 7 Power Rangers (2017) The Bronze (2015) Battlestar Galactica (2003) Only Lovers Left Alive (2013) DC Comics The Night Manager (TV) Mass Effect - All Media Types Star Trek Weighted Companion Cube Skye | Daisy Johnson Female Shepard (Mass Effect) Alistair (Dragon Age) Kid Loki (Journey into Mystery) Yarny Pepper Potts Loki (Marvel) Nick Valentine Selene (Underworld) Michael Corvin Lucian (Underworld) Lone Wanderer Jessica Jones John Marston Abigail Marston Matt the Radar Technician May Parker (Spider-Girl) Blanche DuBois Bedelia Du Maurier David Duchovny Sole Survivor (Fallout) Kathryn Janeway Darkseid Stitch James ""Bucky"" Barnes Sarah Connor Mad Hatter | Jefferson Dayna Mellanby Batwoman Steve Rogers Angie Martinelli Kimberly Hart Trini (Power Rangers 2017) Lance Tucker Leonard ""Bones"" McCoy Josephine Montilyet Gaius Baltar Adam (Only Lovers Left Alive) Laura Kinney Thor (Marvel) Robert Smith Jojo Siwa Superman Action Figures Customizing Crafts LGBTQ Themes History"
Chained by Love and War,MaeveOfKobol,"Battlestar Galactica (2003), Battlestar Galactica - All Media Types",https://archiveofourown.org/works/25774681,317,"Summary: “I’ll be a good husband to you,” he promised. “I don’t want to be your wife.” A medieval au where an arranged marriage brings Laura and Bill together. Meanwhile the Cylons threaten the borders of King Richard's Kingdom. Bill and Laura work for the good of their people while trying to navigate what they feel for each other.",Mature Creator Chose Not To Use Archive Warnings F/M Battlestar Galactica (2003) Battlestar Galactica - All Media Types William Adama/Laura Roslin Richard Adar/Laura Roslin Laura Roslin William Adama Saul Tigh Richard Adar Alternate Universe - Medieval Arranged Marriage Fate Eventual Happy Ending Eventual Smut Angst There will always be angst Fanart mentions of pregnancy and infertility
Sine memoria,Zpqa,"Battlestar Galactica (2003), Battlestar Galactica",https://archiveofourown.org/works/4491816,308,"Summary: An experimental last minute cure for Laura's cancer leaves her alive but without any memory of the cylons' attack on the colonies or life thereafter. Can Bill help Laura piece her life and memories back together or is destiny determined to keep the two of them apart? The story starts just before Daybreak ends, and takes a sharp turn away from canon right there.",Teen And Up Audiences No Archive Warnings Apply F/M Battlestar Galactica (2003) Battlestar Galactica William Adama/Laura Roslin Laura Roslin William Adama
